,Round,Home_Goals,Away_Goals,Home_Match_Outcome,Home_Points,Away_Match_Outcome,Away_Points,Total_Home_Goals_So_Far,Total_Away_Goals_So_Far,Cumulative_Home_Goals,Cumulative_Away_Goals,Total_Home_Points_So_Far,Total_Away_Points_So_Far,Cumulative_Home_Points,Cumulative_Away_Points
149,13,3,0,0,3,1,0,39,0,57026,43607,81,51,61395,42501
150,13,1,1,2,1,2,1,103,145,57027,43608,133,13,61396,42502
151,13,1,1,2,1,2,1,295,243,57028,43609,251,85,61397,42503
152,13,3,2,0,3,1,0,123,110,57031,43611,81,0,61400,42503
153,13,1,3,1,0,0,3,13,39,57032,43614,0,39,61400,42506
154,13,1,0,0,3,1,0,28,16,57033,43614,52,0,61403,42506
155,13,1,2,1,0,0,3,148,214,57034,43616,49,170,61403,42509
156,14,2,0,0,3,1,0,86,74,57036,43616,109,90,61406,42509
157,14,2,1,0,3,1,0,161,171,57038,43617,217,0,61409,42509
158,14,1,1,2,1,2,1,80,78,57039,43618,82,14,61410,42510
159,14,1,0,0,3,1,0,206,220,57040,43618,200,42,61413,42510
160,14,1,0,0,3,1,0,14,0,57041,43618,42,30,61416,42510
161,14,3,0,0,3,1,0,42,0,57044,43618,84,51,61419,42510
162,14,1,1,2,1,2,1,104,146,57045,43619,134,14,61420,42511
163,14,1,1,2,1,2,1,296,244,57046,43620,252,86,61421,42512
164,14,3,2,0,3,1,0,126,112,57049,43622,84,0,61424,42512
165,14,1,3,1,0,0,3,14,42,57050,43625,0,42,61424,42515
166,14,1,0,0,3,1,0,29,16,57051,43625,55,0,61427,42515
167,14,1,2,1,0,0,3,149,216,57052,43627,49,173,61427,42518
168,15,2,0,0,3,1,0,88,74,57054,43627,112,90,61430,42518
169,15,2,1,0,3,1,0,163,172,57056,43628,220,0,61433,42518
170,15,1,1,2,1,2,1,81,79,57057,43629,83,15,61434,42519
171,15,1,0,0,3,1,0,207,220,57058,43629,203,42,61437,42519
172,15,1,0,0,3,1,0,15,0,57059,43629,45,30,61440,42519
173,15,3,0,0,3,1,0,45,0,57062,43629,87,51,61443,42519
174,15,1,1,2,1,2,1,105,147,57063,43630,135,15,61444,42520
175,15,1,1,2,1,2,1,297,245,57064,43631,253,87,61445,42521
176,15,3,2,0,3,1,0,129,114,57067,43633,87,0,61448,42521
177,15,1,3,1,0,0,3,15,45,57068,43636,0,45,61448,42524
178,15,1,0,0,3,1,0,30,16,57069,43636,58,0,61451,42524
179,15,1,2,1,0,0,3,150,218,57070,43638,49,176,61451,42527
180,16,2,0,0,3,1,0,90,74,57072,43638,115,90,61454,42527
181,16,2,1,0,3,1,0,165,173,57074,43639,223,0,61457,42527
182,16,1,1,2,1,2,1,82,80,57075,43640,84,16,61458,42528
183,16,1,0,0,3,1,0,208,220,57076,43640,206,42,61461,42528
184,16,1,0,0,3,1,0,16,0,57077,43640,48,30,61464,42528
185,16,3,0,0,3,1,0,48,0,57080,43640,90,51,61467,42528
186,16,1,1,2,1,2,1,106,148,57081,43641,136,16,61468,42529
187,16,1,1,2,1,2,1,298,246,57082,43642,254,88,61469,42530
188,16,3,2,0,3,1,0,132,116,57085,43644,90,0,61472,42530
189,16,1,3,1,0,0,3,16,48,57086,43647,0,48,61472,42533
190,16,1,0,0,3,1,0,31,16,57087,43647,61,0,61475,42533
191,16,1,2,1,0,0,3,151,220,57088,43649,49,179,61475,42536
192,17,2,0,0,3,1,0,92,74,57090,43649,118,90,61478,42536
193,17,2,1,0,3,1,0,167,174,57092,43650,226,0,61481,42536
194,17,1,1,2,1,2,1,83,81,57093,43651,85,17,61482,42537
195,17,1,0,0,3,1,0,209,220,57094,43651,209,42,61485,42537
196,17,1,0,0,3,1,0,17,0,57095,43651,51,30,61488,42537
197,17,3,0,0,3,1,0,51,0,57098,43651,93,51,61491,42537
198,17,1,1,2,1,2,1,107,149,57099,43652,137,17,61492,42538
199,17,1,1,2,1,2,1,299,247,57100,43653,255,89,61493,42539
200,17,3,2,0,3,1,0,135,118,57103,43655,93,0,61496,42539
201,17,1,3,1,0,0,3,17,51,57104,43658,0,51,61496,42542
202,17,1,0,0,3,1,0,32,16,57105,43658,64,0,61499,42542
203,17,1,2,1,0,0,3,152,222,57106,43660,49,182,61499,42545
204,18,2,0,0,3,1,0,94,74,57108,43660,121,90,61502,42545
205,18,2,1,0,3,1,0,169,175,57110,43661,229,0,61505,42545
206,18,1,1,2,1,2,1,84,82,57111,43662,86,18,61506,42546
207,18,1,0,0,3,1,0,210,220,57112,43662,212,42,61509,42546
208,18,1,0,0,3,1,0,18,0,57113,43662,54,30,61512,42546
209,18,3,0,0,3,1,0,54,0,57116,43662,96,51,61515,42546
210,18,1,1,2,1,2,1,108,150,57117,43663,138,18,61516,42547
211,18,1,1,2,1,2,1,300,248,57118,43664,256,90,61517,42548
212,18,3,2,0,3,1,0,138,120,57121,43666,96,0,61520,42548
213,18,1,3,1,0,0,3,18,54,57122,43669,0,54,61520,42551
214,18,1,0,0,3,1,0,33,16,57123,43669,67,0,61523,42551
215,18,1,2,1,0,0,3,153,224,57124,43671,49,185,61523,42554
216,19,2,0,0,3,1,0,96,74,57126,43671,124,90,61526,42554
217,19,2,1,0,3,1,0,171,176,57128,43672,232,0,61529,42554
218,19,1,1,2,1,2,1,85,83,57129,43673,87,19,61530,42555
219,19,1,0,0,3,1,0,211,220,57130,43673,215,42,61533,42555
220,19,1,0,0,3,1,0,19,0,57131,43673,57,30,61536,42555
221,19,3,0,0,3,1,0,57,0,57134,43673,99,51,61539,42555
222,19,1,1,2,1,2,1,109,151,57135,43674,139,19,61540,42556
223,19,1,1,2,1,2,1,301,249,57136,43675,257,91,61541,42557
224,19,3,2,0,3,1,0,141,122,57139,43677,99,0,61544,42557
225,19,1,3,1,0,0,3,19,57,57140,43680,0,57,61544,42560
226,19,1,0,0,3,1,0,34,16,57141,43680,70,0,61547,42560
227,19,1,2,1,0,0,3,154,226,57142,43682,49,188,61547,42563
228,20,2,0,0,3,1,0,98,74,57144,43682,127,90,61550,42563
229,20,2,1,0,3,1,0,173,177,57146,43683,235,0,61553,42563
230,20,1,1,2,1,2,1,86,84,57147,43684,88,20,61554,42564
231,20,1,0,0,3,1,0,212,220,57148,43684,218,42,61557,42564
232,20,1,0,0,3,1,0,20,0,57149,43684,60,30,61560,42564
233,20,3,0,0,3,1,0,60,0,57152,43684,102,51,61563,42564
234,20,1,1,2,1,2,1,110,152,57153,43685,140,20,61564,42565
235,20,1,1,2,1,2,1,302,250,57154,43686,258,92,61565,42566
236,20,3,2,0,3,1,0,144,124,57157,43688,102,0,61568,42566
237,20,1,3,1,0,0,3,20,60,57158,43691,0,60,61568,42569
238,20,1,0,0,3,1,0,35,16,57159,43691,73,0,61571,42569
239,20,1,2,1,0,0,3,155,228,57160,43693,49,191,61571,42572
240,21,2,0,0,3,1,0,100,74,57162,43693,130,90,61574,42572
241,21,2,1,0,3,1,0,175,178,57164,43694,238,0,61577,42572
242,21,1,1,2,1,2,1,87,85,57165,43695,89,21,61578,42573
243,21,1,0,0,3,1,0,213,220,57166,43695,221,42,61581,42573
244,21,1,0,0,3,1,0,21,0,57167,43695,63,30,61584,42573
245,21,3,0,0,3,1,0,63,0,57170,43695,105,51,61587,42573
246,21,1,1,2,1,2,1,111,153,57171,43696,141,21,61588,42574
247,21,1,1,2,1,2,1,303,251,57172,43697,259,93,61589,42575
248,21,3,2,0,3,1,0,147,126,57175,43699,105,0,61592,42575
249,21,1,3,1,0,0,3,21,63,57176,43702,0,63,61592,42578
250,21,1,0,0,3,1,0,36,16,57177,43702,76,0,61595,42578
251,21,1,2,1,0,0,3,156,230,57178,43704,49,194,61595,42581
252,22,2,0,0,3,1,0,102,74,57180,43704,133,90,61598,42581
253,22,2,1,0,3,1,0,177,179,57182,43705,241,0,61601,42581
254,22,1,1,2,1,2,1,88,86,57183,43706,90,22,61602,42582
255,22,1,0,0,3,1,0,214,220,57184,43706,224,42,61605,42582
256,22,1,0,0,3,1,0,22,0,57185,43706,66,30,61608,42582
257,22,3,0,0,3,1,0,66,0,57188,43706,108,51,61611,42582
258,22,1,1,2,1,2,1,112,154,57189,43707,142,22,61612,42583
259,22,1,1,2,1,2,1,304,252,57190,43708,260,94,61613,42584
260,22,3,2,0,3,1,0,150,128,57193,43710,108,0,61616,42584
261,22,1,3,1,0,0,3,22,66,57194,43713,0,66,61616,42587
262,22,1,0,0,3,1,0,37,16,57195,43713,79,0,61619,42587
263,22,1,2,1,0,0,3,157,232,57196,43715,49,197,61619,42590
264,23,2,0,0,3,1,0,104,74,57198,43715,136,90,61622,42590
265,23,2,1,0,3,1,0,179,180,57200,43716,244,0,61625,42590
266,23,1,1,2,1,2,1,89,87,57201,43717,91,23,61626,42591
267,23,1,0,0,3,1,0,215,220,57202,43717,227,42,61629,42591
268,23,1,0,0,3,1,0,23,0,57203,43717,69,30,61632,42591
269,23,3,0,0,3,1,0,69,0,57206,43717,111,51,61635,42591
270,23,1,1,2,1,2,1,113,155,57207,43718,143,23,61636,42592
271,23,1,1,2,1,2,1,305,253,57208,43719,261,95,61637,42593
272,23,3,2,0,3,1,0,153,130,57211,43721,111,0,61640,42593
273,23,1,3,1,0,0,3,23,69,57212,43724,0,69,61640,42596
274,23,1,0,0,3,1,0,38,16,57213,43724,82,0,61643,42596
275,23,1,2,1,0,0,3,158,234,57214,43726,49,200,61643,42599
276,24,2,0,0,3,1,0,106,74,57216,43726,139,90,61646,42599
277,24,2,1,0,3,1,0,181,181,57218,43727,247,0,61649,42599
278,24,1,1,2,1,2,1,90,88,57219,43728,92,24,61650,42600
279,24,1,0,0,3,1,0,216,220,57220,43728,230,42,61653,42600
280,24,1,0,0,3,1,0,24,0,57221,43728,72,30,61656,42600
281,24,3,0,0,3,1,0,72,0,57224,43728,114,51,61659,42600
282,24,1,1,2,1,2,1,114,156,57225,43729,144,24,61660,42601
283,24,1,1,2,1,2,1,306,254,57226,43730,262,96,61661,42602
284,24,3,2,0,3,1,0,156,132,57229,43732,114,0,61664,42602
285,24,1,3,1,0,0,3,24,72,57230,43735,0,72,61664,42605
286,24,1,0,0,3,1,0,39,16,57231,43735,85,0,61667,42605
287,24,1,2,1,0,0,3,159,236,57232,43737,49,203,61667,42608
288,25,2,0,0,3,1,0,108,74,57234,43737,142,90,61670,42608
289,25,2,1,0,3,1,0,183,182,57236,43738,250,0,61673,42608
290,25,1,1,2,1,2,1,91,89,57237,43739,93,25,61674,42609
291,25,1,0,0,3,1,0,217,220,57238,43739,233,42,61677,42609
292,25,1,0,0,3,1,0,25,0,57239,43739,75,30,61680,42609
293,25,3,0,0,3,1,0,75,0,57242,43739,117,51,61683,42609
294,25,1,1,2,1,2,1,115,157,57243,43740,145,25,61684,42610
295,25,1,1,2,1,2,1,307,255,57244,43741,263,97,61685,42611
296,25,3,2,0,3,1,0,159,134,57247,43743,117,0,61688,42611
297,25,1,3,1,0,0,3,25,75,57248,43746,0,75,61688,42614
298,25,1,0,0,3,1,0,40,16,57249,43746,88,0,61691,42614
299,25,1,2,1,0,0,3,160,238,57250,43748,49,206,61691,42617
300,26,2,0,0,3,1,0,110,74,57252,43748,145,90,61694,42617
301,26,2,1,0,3,1,0,185,183,57254,43749,253,0,61697,42617
302,26,1,1,2,1,2,1,92,90,57255,43750,94,26,61698,42618
303,26,1,0,0,3,1,0,218,220,57256,43750,236,42,61701,42618
304,26,1,0,0,3,1,0,26,0,57257,43750,78,30,61704,42618
305,26,3,0,0,3,1,0,78,0,57260,43750,120,51,61707,42618
306,26,1,1,2,1,2,1,116,158,57261,43751,146,26,61708,42619
307,26,1,1,2,1,2,1,308,256,57262,43752,264,98,61709,42620
308,26,3,2,0,3,1,0,162,136,57265,43754,120,0,61712,42620
309,26,1,3,1,0,0,3,26,78,57266,43757,0,78,61712,42623
310,26,1,0,0,3,1,0,41,16,57267,43757,91,0,61715,42623
311,26,1,2,1,0,0,3,161,240,57268,43759,49,209,61715,42626
312,27,2,0,0,3,1,0,112,74,57270,43759,148,90,61718,42626
313,27,2,1,0,3,1,0,187,184,57272,43760,256,0,61721,42626
314,27,1,1,2,1,2,1,93,91,57273,43761,95,27,61722,42627
315,27,1,0,0,3,1,0,219,220,57274,43761,239,42,61725,42627
316,27,1,0,0,3,1,0,27,0,57275,43761,81,30,61728,42627
317,27,3,0,0,3,1,0,81,0,57278,43761,123,51,61731,42627
318,27,1,1,2,1,2,1,117,159,57279,43762,147,27,61732,42628
319,27,1,1,2,1,2,1,309,257,57280,43763,265,99,61733,42629
320,27,3,2,0,3,1,0,165,138,57283,43765,123,0,61736,42629
321,27,1,3,1,0,0,3,27,81,57284,43768,0,81,61736,42632
322,27,1,0,0,3,1,0,42,16,57285,43768,94,0,61739,42632
323,27,1,2,1,0,0,3,162,242,57286,43770,49,212,61739,42635
324,28,2,0,0,3,1,0,114,74,57288,43770,151,90,61742,42635
325,28,2,1,0,3,1,0,189,185,57290,43771,259,0,61745,42635
326,28,1,1,2,1,2,1,94,92,57291,43772,96,28,61746,42636
327,28,1,0,0,3,1,0,220,220,57292,43772,242,42,61749,42636
328,28,1,0,0,3,1,0,28,0,57293,43772,84,30,61752,42636
329,28,3,0,0,3,1,0,84,0,57296,43772,126,51,61755,42636
330,28,1,1,2,1,2,1,118,160,57297,43773,148,28,61756,42637
331,28,1,1,2,1,2,1,310,258,57298,43774,266,100,61757,42638
332,28,3,2,0,3,1,0,168,140,57301,43776,126,0,61760,42638
333,28,1,3,1,0,0,3,28,84,57302,43779,0,84,61760,42641
334,28,1,0,0,3,1,0,43,16,57303,43779,97,0,61763,42641
335,28,1,2,1,0,0,3,163,244,57304,43781,49,215,61763,42644
336,29,2,0,0,3,1,0,116,74,57306,43781,154,90,61766,42644
337,29,2,1,0,3,1,0,191,186,57308,43782,262,0,61769,42644
338,29,1,1,2,1,2,1,95,93,57309,43783,97,29,61770,42645
339,29,1,0,0,3,1,0,221,220,57310,43783,245,42,61773,42645
340,29,1,0,0,3,1,0,29,0,57311,43783,87,30,61776,42645
341,29,3,0,0,3,1,0,87,0,57314,43783,129,51,61779,42645
342,29,1,1,2,1,2,1,119,161,57315,43784,149,29,61780,42646
343,29,1,1,2,1,2,1,311,259,57316,43785,267,101,61781,42647
344,29,3,2,0,3,1,0,171,142,57319,43787,129,0,61784,42647
345,29,1,3,1,0,0,3,29,87,57320,43790,0,87,61784,42650
346,29,1,0,0,3,1,0,44,16,57321,43790,100,0,61787,42650
347,29,1,2,1,0,0,3,164,246,57322,43792,49,218,61787,42653
348,30,2,0,0,3,1,0,118,74,57324,43792,157,90,61790,42653
349,30,2,1,0,3,1,0,193,187,57326,43793,265,0,61793,42653
350,30,1,1,2,1,2,1,96,94,57327,43794,98,30,61794,42654
351,30,1,0,0,3,1,0,222,220,57328,43794,248,42,61797,42654
352,30,1,0,0,3,1,0,30,0,57329,43794,90,30,61800,42654
353,30,3,0,0,3,1,0,90,0,57332,43794,132,51,61803,42654
354,30,1,1,2,1,2,1,120,162,57333,43795,150,30,61804,42655
355,30,1,1,2,1,2,1,312,260,57334,43796,268,102,61805,42656
356,30,3,2,0,3,1,0,174,144,57337,43798,132,0,61808,42656
357,30,1,3,1,0,0,3,30,90,57338,43801,0,90,61808,42659
358,30,1,0,0,3,1,0,45,16,57339,43801,103,0,61811,42659
359,30,1,2,1,0,0,3,165,248,57340,43803,49,221,61811,42662
360,31,2,0,0,3,1,0,120,74,57342,43803,160,90,61814,42662
361,31,2,1,0,3,1,0,195,188,57344,43804,268,0,61817,42662
362,31,1,1,2,1,2,1,97,95,57345,43805,99,31,61818,42663
363,31,1,0,0,3,1,0,223,220,57346,43805,251,42,61821,42663
364,31,1,0,0,3,1,0,31,0,57347,43805,93,30,61824,42663
365,31,3,0,0,3,1,0,93,0,57350,43805,135,51,61827,42663
366,31,1,1,2,1,2,1,121,163,57351,43806,151,31,61828,42664
367,31,1,1,2,1,2,1,313,261,57352,43807,269,103,61829,42665
368,31,3,2,0,3,1,0,177,146,57355,43809,135,0,61832,42665
369,31,1,3,1,0,0,3,31,93,57356,43812,0,93,61832,42668
370,31,1,0,0,3,1,0,46,16,57357,43812,106,0,61835,42668
371,31,1,2,1,0,0,3,166,250,57358,43814,49,224,61835,42671
372,32,2,0,0,3,1,0,122,74,57360,43814,163,90,61838,42671
373,32,2,1,0,3,1,0,197,189,57362,43815,271,0,61841,42671
374,32,1,1,2,1,2,1,98,96,57363,43816,100,32,61842,42672
375,32,1,0,0,3,1,0,224,220,57364,43816,254,42,61845,42672
376,32,1,0,0,3,1,0,32,0,57365,43816,96,30,61848,42672
377,32,3,0,0,3,1,0,96,0,57368,43816,138,51,61851,42672
378,32,1,1,2,1,2,1,122,164,57369,43817,152,32,61852,42673
379,32,1,1,2,1,2,1,314,262,57370,43818,270,104,61853,42674
380,32,3,2,0,3,1,0,180,148,57373,43820,138,0,61856,42674
381,32,1,3,1,0,0,3,32,96,57374,43823,0,96,61856,42677
382,32,1,0,0,3,1,0,47,16,57375,43823,109,0,61859,42677
383,32,1,2,1,0,0,3,167,252,57376,43825,49,227,61859,42680
384,33,2,0,0,3,1,0,124,74,57378,43825,166,90,61862,42680
385,33,2,1,0,3,1,0,199,190,57380,43826,274,0,61865,42680
386,33,1,1,2,1,2,1,99,97,57381,43827,101,33,61866,42681
387,33,1,0,0,3,1,0,225,220,57382,43827,257,42,61869,42681
388,33,1,0,0,3,1,0,33,0,57383,43827,99,30,61872,42681
389,33,3,0,0,3,1,0,99,0,57386,43827,141,51,61875,42681
390,33,1,1,2,1,2,1,123,165,57387,43828,153,33,61876,42682
391,33,1,1,2,1,2,1,315,263,57388,43829,271,105,61877,42683
392,33,3,2,0,3,1,0,183,150,57391,43831,141,0,61880,42683
393,33,1,3,1,0,0,3,33,99,57392,43834,0,99,61880,42686
394,33,1,0,0,3,1,0,48,16,57393,43834,112,0,61883,42686
395,33,1,2,1,0,0,3,168,254,57394,43836,49,230,61883,42689
396,34,2,0,0,3,1,0,126,74,57396,43836,169,90,61886,42689
397,34,2,1,0,3,1,0,201,191,57398,43837,277,0,61889,42689
398,34,1,1,2,1,2,1,100,98,57399,43838,102,34,61890,42690
399,34,1,0,0,3,1,0,226,220,57400,43838,260,42,61893,42690
400,34,1,0,0,3,1,0,34,0,57401,43838,102,30,61896,42690
401,34,3,0,0,3,1,0,102,0,57404,43838,144,51,61899,42690
402,34,1,1,2,1,2,1,124,166,57405,43839,154,34,61900,42691
403,34,1,1,2,1,2,1,316,264,57406,43840,272,106,61901,42692
404,34,3,2,0,3,1,0,186,152,57409,43842,144,0,61904,42692
405,34,1,3,1,0,0,3,34,102,57410,43845,0,102,61904,42695
406,34,1,0,0,3,1,0,49,16,57411,43845,115,0,61907,42695
407,34,1,2,1,0,0,3,169,256,57412,43847,49,233,61907,42698
408,35,2,0,0,3,1,0,128,74,57414,43847,172,90,61910,42698
409,35,2,1,0,3,1,0,203,192,57416,43848,280,0,61913,42698
410,35,1,1,2,1,2,1,101,99,57417,43849,103,35,61914,42699
411,35,1,0,0,3,1,0,227,220,57418,43849,263,42,61917,42699
412,35,1,0,0,3,1,0,35,0,57419,43849,105,30,61920,42699
413,35,3,0,0,3,1,0,105,0,57422,43849,147,51,61923,42699
414,35,1,1,2,1,2,1,125,167,57423,43850,155,35,61924,42700
415,35,1,1,2,1,2,1,317,265,57424,43851,273,107,61925,42701
416,35,3,2,0,3,1,0,189,154,57427,43853,147,0,61928,42701
417,35,1,3,1,0,0,3,35,105,57428,43856,0,105,61928,42704
418,35,1,0,0,3,1,0,50,16,57429,43856,118,0,61931,42704
419,35,1,2,1,0,0,3,170,258,57430,43858,49,236,61931,42707
420,36,2,0,0,3,1,0,130,74,57432,43858,175,90,61934,42707
421,36,2,1,0,3,1,0,205,193,57434,43859,283,0,61937,42707
422,36,1,1,2,1,2,1,102,100,57435,43860,104,36,61938,42708
423,36,1,0,0,3,1,0,228,220,57436,43860,266,42,61941,42708
424,36,1,0,0,3,1,0,36,0,57437,43860,108,30,61944,42708
425,36,3,0,0,3,1,0,108,0,57440,43860,150,51,61947,42708
426,36,1,1,2,1,2,1,126,168,57441,43861,156,36,61948,42709
427,36,1,1,2,1,2,1,318,266,57442,43862,274,108,61949,42710
428,36,3,2,0,3,1,0,192,156,57445,43864,150,0,61952,42710
429,36,1,3,1,0,0,3,36,108,57446,43867,0,108,61952,42713
430,36,1,0,0,3,1,0,51,16,57447,43867,121,0,61955,42713
431,36,1,2,1,0,0,3,171,260,57448,43869,49,239,61955,42716
432,37,2,0,0,3,1,0,132,74,57450,43869,178,90,61958,42716
433,37,2,1,0,3,1,0,207,194,57452,43870,286,0,61961,42716
434,37,1,1,2,1,2,1,103,101,57453,43871,105,37,61962,42717
435,37,1,0,0,3,1,0,229,220,57454,43871,269,42,61965,42717
436,37,1,0,0,3,1,0,37,0,57455,43871,111,30,61968,42717
437,37,3,0,0,3,1,0,111,0,57458,43871,153,51,61971,42717
438,37,1,1,2,1,2,1,127,169,57459,43872,157,37,61972,42718
439,37,1,1,2,1,2,1,319,267,57460,43873,275,109,61973,42719
440,37,3,2,0,3,1,0,195,158,57463,43875,153,0,61976,42719
441,37,1,3,1,0,0,3,37,111,57464,43878,0,111,61976,42722
442,37,1,0,0,3,1,0,52,16,57465,43878,124,0,61979,42722
443,37,1,2,1,0,0,3,172,262,57466,43880,49,242,61979,42725
444,38,2,0,0,3,1,0,134,74,57468,43880,181,90,61982,42725
445,38,2,1,0,3,1,0,209,195,57470,43881,289,0,61985,42725
446,38,1,1,2,1,2,1,104,102,57471,43882,106,38,61986,42726
447,38,1,0,0,3,1,0,230,220,57472,43882,272,42,61989,42726
448,38,1,0,0,3,1,0,38,0,57473,43882,114,30,61992,42726
449,38,3,0,0,3,1,0,114,0,57476,43882,156,51,61995,42726
450,38,1,1,2,1,2,1,128,170,57477,43883,158,38,61996,42727
451,38,1,1,2,1,2,1,320,268,57478,43884,276,110,61997,42728
452,38,3,2,0,3,1,0,198,160,57481,43886,156,0,62000,42728
453,38,1,3,1,0,0,3,38,114,57482,43889,0,114,62000,42731
454,38,1,0,0,3,1,0,53,16,57483,43889,127,0,62003,42731
455,38,1,2,1,0,0,3,173,264,57484,43891,49,245,62003,42734
456,39,2,0,0,3,1,0,136,74,57486,43891,184,90,62006,42734
457,39,2,1,0,3,1,0,211,196,57488,43892,292,0,62009,42734
458,39,1,1,2,1,2,1,105,103,57489,43893,107,39,62010,42735
459,39,1,0,0,3,1,0,231,220,57490,43893,275,42,62013,42735
460,39,1,0,0,3,1,0,39,0,57491,43893,117,30,62016,42735
461,39,3,0,0,3,1,0,117,0,57494,43893,159,51,62019,42735
462,39,1,1,2,1,2,1,129,171,57495,43894,159,39,62020,42736
463,39,1,1,2,1,2,1,321,269,57496,43895,277,111,62021,42737
464,39,3,2,0,3,1,0,201,162,57499,43897,159,0,62024,42737
465,39,1,3,1,0,0,3,39,117,57500,43900,0,117,62024,42740
466,39,1,0,0,3,1,0,54,16,57501,43900,130,0,62027,42740
467,39,1,2,1,0,0,3,174,266,57502,43902,49,248,62027,42743
468,40,2,0,0,3,1,0,138,74,57504,43902,187,90,62030,42743
469,40,2,1,0,3,1,0,213,197,57506,43903,295,0,62033,42743
470,40,1,1,2,1,2,1,106,104,57507,43904,108,40,62034,42744
471,40,1,0,0,3,1,0,232,220,57508,43904,278,42,62037,42744
472,40,1,0,0,3,1,0,40,0,57509,43904,120,30,62040,42744
473,40,3,0,0,3,1,0,120,0,57512,43904,162,51,62043,42744
474,40,1,1,2,1,2,1,130,172,57513,43905,160,40,62044,42745
475,40,1,1,2,1,2,1,322,270,57514,43906,278,112,62045,42746
476,40,3,2,0,3,1,0,204,164,57517,43908,162,0,62048,42746
477,40,1,3,1,0,0,3,40,120,57518,43911,0,120,62048,42749
478,40,1,0,0,3,1,0,55,16,57519,43911,133,0,62051,42749
479,40,1,2,1,0,0,3,175,268,57520,43913,49,251,62051,42752
480,41,2,0,0,3,1,0,140,74,57522,43913,190,90,62054,42752
481,41,2,1,0,3,1,0,215,198,57524,43914,298,0,62057,42752
482,41,1,1,2,1,2,1,107,105,57525,43915,109,41,62058,42753
483,41,1,0,0,3,1,0,233,220,57526,43915,281,42,62061,42753
484,41,1,0,0,3,1,0,41,0,57527,43915,123,30,62064,42753
485,41,3,0,0,3,1,0,123,0,57530,43915,165,51,62067,42753
486,41,1,1,2,1,2,1,131,173,57531,43916,161,41,62068,42754
487,41,1,1,2,1,2,1,323,271,57532,43917,279,113,62069,42755
488,41,3,2,0,3,1,0,207,166,57535,43919,165,0,62072,42755
489,41,1,3,1,0,0,3,41,123,57536,43922,0,123,62072,42758
490,41,1,0,0,3,1,0,56,16,57537,43922,136,0,62075,42758
491,41,1,2,1,0,0,3,176,270,57538,43924,49,254,62075,42761
492,42,2,0,0,3,1,0,142,74,57540,43924,193,90,62078,42761
493,42,2,1,0,3,1,0,217,199,57542,43925,301,0,62081,42761
494,42,1,1,2,1,2,1,108,106,57543,43926,110,42,62082,42762
495,42,1,0,0,3,1,0,234,220,57544,43926,284,42,62085,42762
496,42,1,0,0,3,1,0,42,0,57545,43926,126,30,62088,42762
497,42,3,0,0,3,1,0,126,0,57548,43926,168,51,62091,42762
498,42,1,1,2,1,2,1,132,174,57549,43927,162,42,62092,42763
499,42,1,1,2,1,2,1,324,272,57550,43928,280,114,62093,42764
500,42,3,2,0,3,1,0,210,168,57553,43930,168,0,62096,42764
501,42,1,3,1,0,0,3,42,126,57554,43933,0,126,62096,42767
502,42,1,0,0,3,1,0,57,16,57555,43933,139,0,62099,42767
503,42,1,2,1,0,0,3,177,272,57556,43935,49,257,62099,42770
504,43,2,0,0,3,1,0,144,74,57558,43935,196,90,62102,42770
505,43,2,1,0,3,1,0,219,200,57560,43936,304,0,62105,42770
506,43,1,1,2,1,2,1,109,107,57561,43937,111,43,62106,42771
507,43,1,0,0,3,1,0,235,220,57562,43937,287,42,62109,42771
508,43,1,0,0,3,1,0,43,0,57563,43937,129,30,62112,42771
509,43,3,0,0,3,1,0,129,0,57566,43937,171,51,62115,42771
510,43,1,1,2,1,2,1,133,175,57567,43938,163,43,62116,42772
511,43,1,1,2,1,2,1,325,273,57568,43939,281,115,62117,42773
512,43,3,2,0,3,1,0,213,170,57571,43941,171,0,62120,42773
513,43,1,3,1,0,0,3,43,129,57572,43944,0,129,62120,42776
514,43,1,0,0,3,1,0,58,16,57573,43944,142,0,62123,42776
515,43,1,2,1,0,0,3,178,274,57574,43946,49,260,62123,42779
516,44,2,0,0,3,1,0,146,74,57576,43946,199,90,62126,42779
517,44,2,1,0,3,1,0,221,201,57578,43947,307,0,62129,42779
518,44,1,1,2,1,2,1,110,108,57579,43948,112,44,62130,42780
519,44,1,0,0,3,1,0,236,220,57580,43948,290,42,62133,42780
520,44,1,0,0,3,1,0,44,0,57581,43948,132,30,62136,42780
521,44,3,0,0,3,1,0,132,0,57584,43948,174,51,62139,42780
522,44,1,1,2,1,2,1,134,176,57585,43949,164,44,62140,42781
523,44,1,1,2,1,2,1,326,274,57586,43950,282,116,62141,42782
524,44,3,2,0,3,1,0,216,172,57589,43952,174,0,62144,42782
525,44,1,3,1,0,0,3,44,132,57590,43955,0,132,62144,42785
526,44,1,0,0,3,1,0,59,16,57591,43955,145,0,62147,42785
527,44,1,2,1,0,0,3,179,276,57592,43957,49,263,62147,42788
528,45,2,0,0,3,1,0,148,74,57594,43957,202,90,62150,42788
529,45,2,1,0,3,1,0,223,202,57596,43958,310,0,62153,42788
530,45,1,1,2,1,2,1,111,109,57597,43959,113,45,62154,42789
531,45,1,0,0,3,1,0,237,220,57598,43959,293,42,62157,42789
532,45,1,0,0,3,1,0,45,0,57599,43959,135,30,62160,42789
