,Round,Home_Goals,Away_Goals,Home_Match_Outcome,Home_Points,Away_Match_Outcome,Away_Points,Total_Home_Goals_So_Far,Total_Away_Goals_So_Far,Cumulative_Home_Goals,Cumulative_Away_Goals,Total_Home_Points_So_Far,Total_Away_Points_So_Far,Cumulative_Home_Points,Cumulative_Away_Points
137,16,1,1,2,1,2,1,272,218,78391,60471,301,147,85642,59353
138,16,1,1,2,1,2,1,124,83,78392,60472,161,160,85643,59354
139,16,3,2,0,3,1,0,133,110,78395,60474,166,64,85646,59354
140,16,1,1,2,1,2,1,296,229,78396,60475,337,31,85647,59355
141,16,0,0,2,1,2,1,9,10,78396,60475,10,52,85648,59356
142,16,2,1,0,3,1,0,305,247,78398,60476,328,101,85651,59356
143,16,3,1,0,3,1,0,261,220,78401,60477,298,179,85654,59356
144,17,1,1,2,1,2,1,195,190,78402,60478,221,207,85655,59357
145,17,1,2,1,0,0,3,38,32,78403,60480,42,141,85655,59360
146,17,0,0,2,1,2,1,204,187,78403,60480,206,205,85656,59361
147,17,1,0,0,3,1,0,121,113,78404,60480,132,33,85659,59361
148,17,2,2,2,1,2,1,242,200,78406,60482,263,108,85660,59362
149,17,3,2,0,3,1,0,120,128,78409,60484,115,105,85663,59362
150,17,0,1,1,0,0,3,37,20,78409,60485,56,8,85663,59365
151,17,1,1,2,1,2,1,207,157,78410,60486,253,197,85664,59366
152,17,3,0,0,3,1,0,86,96,78413,60486,90,178,85667,59366
153,18,3,2,0,3,1,0,308,249,78416,60488,331,25,85670,59366
154,18,1,4,1,0,0,3,134,114,78417,60492,166,150,85670,59369
155,18,1,0,0,3,1,0,246,229,78418,60492,259,31,85673,59369
156,18,0,0,2,1,2,1,9,10,78418,60492,11,65,85674,59370
157,18,0,3,1,0,0,3,296,232,78418,60495,337,163,85674,59373
158,18,4,0,0,3,1,0,265,220,78422,60495,301,198,85677,59373
159,18,0,1,1,0,0,3,144,119,78422,60496,176,55,85677,59376
160,18,3,0,0,3,1,0,275,218,78425,60496,304,153,85680,59376
161,18,3,0,0,3,1,0,127,83,78428,60496,164,33,85683,59376
162,19,2,2,2,1,2,1,50,45,78430,60498,46,206,85684,59377
163,19,3,2,0,3,1,0,198,192,78433,60500,224,178,85687,59377
164,19,0,1,1,0,0,3,242,201,78433,60501,263,200,85687,59380
165,19,4,0,0,3,1,0,42,32,78437,60501,45,108,85690,59380
166,19,2,4,1,0,0,3,123,117,78439,60505,132,182,85690,59383
167,19,1,1,2,1,2,1,38,21,78440,60506,57,142,85691,59384
168,19,1,1,2,1,2,1,87,97,78441,60507,91,208,85692,59385
169,19,1,1,2,1,2,1,205,188,78442,60508,207,106,85693,59386
170,19,1,1,2,1,2,1,208,158,78443,60509,254,102,85694,59387
171,20,1,2,1,0,0,3,276,220,78444,60511,304,68,85694,59390
172,20,1,1,2,1,2,1,121,129,78445,60512,116,56,85695,59391
173,20,0,0,2,1,2,1,296,232,78445,60512,338,199,85696,59392
174,20,0,2,1,0,0,3,134,116,78445,60514,166,36,85696,59395
175,20,0,2,1,0,0,3,127,85,78445,60516,164,211,85696,59398
176,20,0,0,2,1,2,1,9,10,78445,60516,12,154,85697,59399
177,20,3,0,0,3,1,0,147,119,78448,60516,179,206,85700,59399
178,20,0,0,2,1,2,1,246,229,78448,60516,260,26,85701,59400
179,20,1,1,2,1,2,1,209,159,78449,60517,255,32,85702,59401
180,21,0,2,1,0,0,3,50,47,78449,60519,46,181,85702,59404
181,21,3,1,0,3,1,0,245,202,78452,60520,266,142,85705,59404
182,21,2,0,0,3,1,0,44,32,78454,60520,48,200,85708,59404
183,21,0,3,1,0,0,3,198,195,78454,60523,224,111,85708,59407
184,21,1,2,1,0,0,3,124,119,78455,60525,132,105,85708,59410
185,21,2,1,0,3,1,0,40,22,78457,60526,60,106,85711,59410
186,21,0,0,2,1,2,1,205,188,78457,60526,208,183,85712,59411
187,21,4,4,2,1,2,1,312,253,78461,60530,332,164,85713,59412
188,21,2,2,2,1,2,1,267,222,78463,60532,302,9,85714,59413
189,22,2,0,0,3,1,0,11,10,78465,60532,15,199,85717,59413
190,22,1,1,2,1,2,1,135,117,78466,60533,167,207,85718,59414
191,22,0,0,2,1,2,1,147,119,78466,60533,180,69,85719,59415
192,22,2,0,0,3,1,0,211,159,78468,60533,258,26,85722,59415
193,22,1,1,2,1,2,1,297,233,78469,60534,339,151,85723,59416
194,22,3,0,0,3,1,0,90,97,78472,60534,94,32,85726,59416
195,22,1,5,1,0,0,3,247,234,78473,60539,260,214,85726,59419
196,22,0,0,2,1,2,1,276,220,78473,60539,305,37,85727,59420
197,22,7,0,0,3,1,0,128,129,78480,60539,119,154,85730,59420
198,23,0,1,1,0,0,3,124,120,78480,60540,132,59,85730,59423
199,23,0,0,2,1,2,1,44,32,78480,60540,49,107,85731,59424
200,23,1,2,1,0,0,3,128,87,78481,60542,164,203,85731,59427
201,23,0,1,1,0,0,3,245,203,78481,60543,266,167,85731,59430
202,23,3,1,0,3,1,0,315,254,78484,60544,335,142,85734,59430
203,23,2,0,0,3,1,0,207,188,78486,60544,211,9,85737,59430
204,23,1,1,2,1,2,1,51,48,78487,60545,47,184,85738,59431
205,23,1,1,2,1,2,1,268,223,78488,60546,303,182,85739,59432
206,23,1,1,2,1,2,1,41,23,78489,60547,61,106,85740,59433
207,24,1,1,2,1,2,1,277,221,78490,60548,306,215,85741,59434
208,24,1,0,0,3,1,0,91,97,78491,60548,97,199,85744,59434
209,24,1,1,2,1,2,1,148,120,78492,60549,181,38,85745,59435
210,24,0,1,1,0,0,3,135,118,78492,60550,167,114,85745,59438
211,24,2,4,1,0,0,3,200,199,78494,60554,224,72,85745,59441
212,24,2,0,0,3,1,0,13,10,78496,60554,18,26,85748,59441
213,24,3,2,0,3,1,0,131,131,78499,60556,122,151,85751,59441
214,24,1,2,1,0,0,3,212,161,78500,60558,258,210,85751,59444
215,24,0,2,1,0,0,3,297,235,78500,60560,339,187,85751,59447
216,25,1,0,0,3,1,0,269,223,78501,60560,306,72,85754,59447
217,25,0,1,1,0,0,3,44,33,78501,60561,49,157,85754,59450
218,25,0,1,1,0,0,3,128,88,78501,60562,164,12,85754,59453
219,25,2,0,0,3,1,0,317,254,78503,60562,338,182,85757,59453
220,25,4,1,0,3,1,0,249,204,78507,60563,269,106,85760,59453
221,25,2,0,0,3,1,0,249,234,78509,60563,263,107,85763,59453
222,25,3,2,0,3,1,0,138,120,78512,60565,170,167,85766,59453
223,25,1,1,2,1,2,1,52,49,78513,60566,48,60,85767,59454
224,25,1,0,0,3,1,0,208,188,78514,60566,214,32,85770,59454
225,26,2,1,0,3,1,0,93,98,78516,60567,100,187,85773,59454
226,26,1,1,2,1,2,1,149,121,78517,60568,182,216,85774,59455
227,26,1,0,0,3,1,0,14,10,78518,60568,21,142,85777,59455
228,26,2,0,0,3,1,0,126,120,78520,60568,135,26,85780,59455
229,26,2,2,2,1,2,1,202,201,78522,60570,225,39,85781,59456
230,26,2,1,0,3,1,0,133,132,78524,60571,125,210,85784,59456
231,26,3,0,0,3,1,0,300,235,78527,60571,342,203,85787,59456
232,26,2,3,1,0,0,3,43,26,78529,60574,61,117,85787,59459
233,26,3,0,0,3,1,0,215,161,78532,60574,261,151,85790,59459
234,27,1,0,0,3,1,0,53,49,78533,60574,51,12,85793,59459
235,27,1,1,2,1,2,1,139,121,78534,60575,171,158,85794,59460
236,27,0,1,1,0,0,3,317,255,78534,60576,338,202,85794,59463
237,27,0,0,2,1,2,1,149,121,78534,60576,183,183,85795,59464
238,27,2,1,0,3,1,0,279,222,78536,60577,309,106,85798,59464
239,27,3,1,0,3,1,0,131,89,78539,60578,167,72,85801,59464
240,27,2,0,0,3,1,0,251,234,78541,60578,266,167,85804,59464
241,27,1,0,0,3,1,0,270,223,78542,60578,309,32,85807,59464
242,27,2,0,0,3,1,0,210,188,78544,60578,217,60,85810,59464
243,28,1,2,1,0,0,3,132,91,78545,60580,167,213,85810,59467
244,28,2,3,1,0,0,3,16,13,78547,60583,21,219,85810,59470
245,28,1,0,0,3,1,0,134,132,78548,60583,128,39,85813,59470
246,28,4,1,0,3,1,0,253,205,78552,60584,272,187,85816,59470
247,28,0,2,1,0,0,3,215,163,78552,60586,261,110,85816,59473
248,28,1,0,0,3,1,0,45,33,78553,60586,52,60,85819,59473
249,28,1,1,2,1,2,1,203,202,78554,60587,226,152,85820,59474
250,28,0,2,1,0,0,3,126,122,78554,60589,135,186,85820,59477
251,28,1,1,2,1,2,1,44,27,78555,60590,62,204,85821,59478
252,29,1,1,2,1,2,1,252,235,78556,60591,267,13,85822,59479
253,29,1,1,2,1,2,1,54,50,78557,60592,52,203,85823,59480
254,29,0,1,1,0,0,3,149,122,78557,60593,183,120,85823,59483
255,29,1,0,0,3,1,0,211,188,78558,60593,220,72,85826,59483
256,29,2,3,1,0,0,3,95,101,78560,60596,100,170,85826,59486
257,29,1,1,2,1,2,1,271,224,78561,60597,310,159,85827,59487
258,29,4,1,0,3,1,0,283,223,78565,60598,312,142,85830,59487
259,29,1,1,2,1,2,1,45,28,78566,60599,63,27,85831,59488
260,29,2,2,2,1,2,1,302,237,78568,60601,343,107,85832,59489
261,30,1,1,2,1,2,1,46,34,78569,60602,53,214,85833,59490
262,30,2,2,2,1,2,1,205,204,78571,60604,227,61,85834,59491
263,30,1,2,1,0,0,3,140,123,78572,60606,171,189,85834,59494
264,30,3,1,0,3,1,0,135,92,78575,60607,170,152,85837,59494
265,30,1,1,2,1,2,1,254,206,78576,60608,273,111,85838,59495
266,30,1,1,2,1,2,1,17,14,78577,60609,22,205,85839,59496
267,30,1,1,2,1,2,1,127,123,78578,60610,136,33,85840,59497
268,30,2,1,0,3,1,0,319,256,78580,60611,341,39,85843,59497
269,30,2,0,0,3,1,0,136,132,78582,60611,131,187,85846,59497
270,31,1,2,1,0,0,3,150,124,78583,60613,183,162,85846,59500
271,31,2,2,2,1,2,1,273,226,78585,60615,311,220,85847,59501
272,31,3,1,0,3,1,0,98,102,78588,60616,103,142,85850,59501
273,31,1,1,2,1,2,1,46,29,78589,60617,64,204,85851,59502
274,31,1,3,1,0,0,3,212,191,78590,60620,220,30,85851,59505
275,31,2,0,0,3,1,0,304,237,78592,60620,346,120,85854,59505
276,31,2,1,0,3,1,0,217,164,78594,60621,264,72,85857,59505
277,31,3,1,0,3,1,0,139,133,78597,60622,134,13,85860,59505
278,31,3,2,0,3,1,0,255,237,78600,60624,270,205,85863,59505
279,32,2,0,0,3,1,0,321,256,78602,60624,344,33,85866,59505
280,32,4,0,0,3,1,0,258,206,78606,60624,276,152,85869,59505
281,32,2,1,0,3,1,0,142,124,78608,60625,174,111,85872,59505
282,32,1,0,0,3,1,0,55,50,78609,60625,55,170,85875,59505
283,32,2,4,1,0,0,3,137,96,78611,60629,170,64,85875,59508
284,32,2,0,0,3,1,0,48,34,78613,60629,56,107,85878,59508
285,32,2,1,0,3,1,0,207,205,78615,60630,230,187,85881,59508
286,32,1,0,0,3,1,0,18,14,78616,60630,25,189,85884,59508
287,32,1,0,0,3,1,0,284,223,78617,60630,315,214,85887,59508
288,33,1,1,2,1,2,1,256,238,78618,60631,271,121,85888,59509
289,33,4,1,0,3,1,0,143,134,78622,60632,137,142,85891,59509
290,33,4,2,0,3,1,0,131,125,78626,60634,139,204,85894,59509
291,33,0,0,2,1,2,1,304,237,78626,60634,347,31,85895,59510
292,33,1,0,0,3,1,0,47,29,78627,60634,67,39,85898,59510
293,33,3,2,0,3,1,0,220,166,78630,60636,267,162,85901,59510
294,33,0,0,2,1,2,1,150,124,78630,60636,184,14,85902,59511
295,33,1,2,1,0,0,3,99,104,78631,60638,103,208,85902,59514
296,33,0,1,1,0,0,3,212,192,78631,60639,220,223,85902,59517
297,34,0,3,1,0,0,3,273,229,78631,60642,311,67,85902,59520
298,34,3,0,0,3,1,0,324,256,78634,60642,347,72,85905,59520
299,34,1,3,1,0,0,3,259,209,78635,60645,276,34,85905,59523
300,34,1,2,1,0,0,3,138,98,78636,60647,170,110,85905,59526
301,34,2,2,2,1,2,1,57,52,78638,60649,56,153,85906,59527
302,34,1,1,2,1,2,1,285,224,78639,60650,316,112,85907,59528
303,34,0,0,2,1,2,1,142,124,78639,60650,175,188,85908,59529
304,34,1,0,0,3,1,0,19,14,78640,60650,28,170,85911,59529
305,34,1,0,0,3,1,0,208,205,78641,60650,233,33,85914,59529
306,35,4,2,0,3,1,0,103,106,78645,60652,106,14,85917,59529
307,35,2,5,1,0,0,3,133,130,78647,60657,139,145,85917,59532
308,35,1,4,1,0,0,3,48,33,78648,60661,67,192,85917,59535
309,35,1,1,2,1,2,1,257,239,78649,60662,272,215,85918,59536
310,35,2,2,2,1,2,1,214,194,78651,60664,221,209,85919,59537
311,35,1,1,2,1,2,1,221,167,78652,60665,268,122,85920,59538
312,35,2,2,2,1,2,1,261,211,78654,60667,277,163,85921,59539
313,35,1,0,0,3,1,0,49,34,78655,60667,59,39,85924,59539
314,35,1,0,0,3,1,0,144,134,78656,60667,140,223,85927,59539
315,36,2,2,2,1,2,1,287,226,78658,60669,317,171,85928,59540
316,36,1,0,0,3,1,0,305,237,78659,60669,350,67,85931,59540
317,36,0,0,2,1,2,1,138,98,78659,60669,171,205,85932,59541
318,36,1,2,1,0,0,3,143,126,78660,60671,175,37,85932,59544
319,36,2,1,0,3,1,0,152,125,78662,60672,187,110,85935,59544
320,36,2,3,1,0,0,3,275,232,78664,60675,311,156,85935,59547
321,36,3,1,0,3,1,0,60,53,78667,60676,59,72,85938,59547
322,36,1,1,2,1,2,1,20,15,78668,60677,29,34,85939,59548
323,36,1,0,0,3,1,0,325,256,78669,60677,350,163,85942,59548
324,37,0,0,2,1,2,1,49,34,78669,60677,60,224,85943,59549
325,37,2,0,0,3,1,0,223,167,78671,60677,271,192,85946,59549
326,37,1,2,1,0,0,3,209,207,78672,60679,233,212,85946,59552
327,37,2,2,2,1,2,1,50,35,78674,60681,68,189,85947,59553
328,37,3,0,0,3,1,0,264,211,78677,60681,280,215,85950,59553
329,37,1,0,0,3,1,0,215,194,78678,60681,224,145,85953,59553
330,37,3,3,2,1,2,1,106,109,78681,60684,107,113,85954,59554
331,37,1,2,1,0,0,3,134,132,78682,60686,139,17,85954,59557
332,37,1,0,0,3,1,0,61,53,78683,60686,62,122,85957,59557
333,38,3,0,0,3,1,0,308,237,78686,60686,353,163,85960,59557
334,38,2,3,1,0,0,3,327,259,78688,60689,350,70,85960,59560
335,38,2,2,2,1,2,1,289,228,78690,60691,318,206,85961,59561
336,38,3,1,0,3,1,0,141,99,78693,60692,174,37,85964,59561
337,38,2,1,0,3,1,0,277,233,78695,60693,314,39,85967,59561
338,38,1,1,2,1,2,1,153,126,78696,60694,188,157,85968,59562
339,38,2,0,0,3,1,0,259,239,78698,60694,275,72,85971,59562
340,38,2,1,0,3,1,0,146,135,78700,60695,143,171,85974,59562
341,38,2,3,1,0,0,3,145,129,78702,60698,175,37,85974,59565
0,1,0,0,2,1,2,1,10,17,78702,60698,24,71,85975,59566
1,1,0,0,2,1,2,1,308,237,78702,60698,354,18,85976,59567
2,1,3,1,0,3,1,0,137,133,78705,60699,142,189,85979,59567
3,1,3,1,0,3,1,0,212,208,78708,60700,236,84,85982,59567
4,1,0,3,1,0,0,3,264,214,78708,60703,280,174,85982,59570
5,1,1,2,1,0,0,3,51,37,78709,60705,68,40,85982,59573
6,1,1,0,0,3,1,0,123,82,78710,60705,143,157,85985,59573
7,1,2,1,0,3,1,0,317,233,78712,60706,339,50,85988,59573
8,1,2,1,0,3,1,0,143,100,78714,60707,177,181,85991,59573
9,1,3,0,0,3,1,0,3,0,78717,60707,3,139,85994,59573
10,2,1,1,2,1,2,1,191,216,78718,60708,236,213,85995,59574
11,2,4,1,0,3,1,0,110,110,78722,60709,110,206,85998,59574
12,2,1,2,1,0,0,3,224,169,78723,60711,271,195,85998,59577
13,2,0,1,1,0,0,3,20,16,78723,60712,29,75,85998,59580
14,2,0,1,1,0,0,3,49,35,78723,60713,60,72,85998,59583
15,2,0,1,1,0,0,3,215,195,78723,60714,224,125,85998,59586
16,2,0,1,1,0,0,3,128,87,78723,60715,143,40,85998,59589
17,2,0,2,1,0,0,3,83,93,78723,60717,80,19,85998,59592
18,2,4,2,0,3,1,0,263,241,78727,60719,278,0,86001,59592
19,2,2,1,0,3,1,0,195,178,78729,60720,228,163,86004,59592
20,3,1,0,0,3,1,0,4,0,78730,60720,6,174,86007,59592
21,3,2,0,0,3,1,0,214,208,78732,60720,239,157,86010,59592
22,3,2,0,0,3,1,0,266,214,78734,60720,283,84,86013,59592
23,3,0,0,2,1,2,1,143,100,78734,60720,178,51,86014,59593
24,3,1,0,0,3,1,0,124,82,78735,60720,146,139,86017,59593
25,3,0,2,1,0,0,3,51,39,78735,60722,68,184,86017,59596
26,3,1,2,1,0,0,3,21,18,78736,60724,29,192,86017,59599
27,3,0,0,2,1,2,1,308,237,78736,60724,355,214,86018,59600
28,3,4,1,0,3,1,0,14,18,78740,60725,27,40,86021,59600
29,3,0,2,1,0,0,3,137,135,78740,60727,142,74,86021,59603
30,4,1,1,2,1,2,1,196,179,78741,60728,229,41,86022,59604
31,4,1,0,0,3,1,0,111,110,78742,60728,113,18,86025,59604
32,4,2,1,0,3,1,0,51,36,78744,60729,63,195,86028,59604
33,4,1,0,0,3,1,0,318,233,78745,60729,342,206,86031,59604
34,4,1,5,1,0,0,3,84,98,78746,60734,80,166,86031,59607
35,4,2,1,0,3,1,0,217,196,78748,60735,227,0,86034,59607
36,4,1,1,2,1,2,1,264,242,78749,60736,279,73,86035,59608
37,4,2,2,2,1,2,1,226,171,78751,60738,272,126,86036,59609
38,4,2,2,2,1,2,1,193,218,78753,60740,237,20,86037,59610
39,4,0,1,1,0,0,3,128,88,78753,60741,143,78,86037,59613
40,5,3,0,0,3,1,0,217,208,78756,60741,242,174,86040,59613
41,5,2,1,0,3,1,0,268,215,78758,60742,286,192,86043,59613
42,5,1,1,2,1,2,1,22,19,78759,60743,30,158,86044,59614
43,5,2,0,0,3,1,0,310,237,78761,60743,358,51,86047,59614
44,5,3,1,0,3,1,0,146,101,78764,60744,181,139,86050,59614
45,5,2,3,1,0,0,3,16,21,78766,60747,27,217,86050,59617
46,5,1,1,2,1,2,1,5,1,78767,60748,7,75,86051,59618
47,5,0,2,1,0,0,3,124,84,78767,60750,146,44,86051,59621
48,5,0,0,2,1,2,1,128,88,78767,60750,144,41,86052,59622
49,5,1,1,2,1,2,1,138,136,78768,60751,143,185,86053,59623
50,6,0,3,1,0,0,3,264,245,78768,60754,279,198,86053,59626
51,6,1,1,2,1,2,1,197,180,78769,60755,230,19,86054,59627
52,6,0,1,1,0,0,3,84,99,78769,60756,80,209,86054,59630
53,6,1,1,2,1,2,1,52,40,78770,60757,69,21,86055,59631
54,6,3,0,0,3,1,0,321,233,78773,60757,345,126,86058,59631
55,6,1,1,2,1,2,1,112,111,78774,60758,114,74,86059,59632
56,6,1,1,2,1,2,1,194,219,78775,60759,238,1,86060,59633
57,6,2,4,1,0,0,3,228,175,78777,60763,272,87,86060,59636
58,6,2,3,1,0,0,3,219,199,78779,60766,227,81,86060,59639
59,6,1,0,0,3,1,0,52,36,78780,60766,66,166,86063,59639
60,7,1,0,0,3,1,0,147,101,78781,60766,184,21,86066,59639
61,7,1,1,2,1,2,1,23,20,78782,60767,31,45,86067,59640
62,7,3,1,0,3,1,0,313,238,78785,60768,361,74,86070,59640
63,7,3,4,1,0,0,3,222,203,78788,60772,227,188,86070,59643
64,7,2,0,0,3,1,0,7,1,78790,60772,10,217,86073,59643
65,7,0,1,1,0,0,3,228,176,78790,60773,272,78,86073,59646
66,7,1,2,1,0,0,3,129,90,78791,60775,144,54,86073,59649
67,7,0,2,1,0,0,3,52,38,78791,60777,66,212,86073,59652
68,7,1,1,2,1,2,1,139,137,78792,60778,144,140,86074,59653
69,7,0,2,1,0,0,3,217,210,78792,60780,242,195,86074,59656
70,8,1,3,1,0,0,3,269,218,78793,60783,286,22,86074,59659
71,8,4,2,0,3,1,0,88,101,78797,60785,83,1,86077,59659
72,8,1,2,1,0,0,3,265,247,78798,60787,279,177,86077,59662
73,8,1,0,0,3,1,0,53,40,78799,60787,72,81,86080,59662
74,8,1,1,2,1,2,1,125,85,78800,60788,147,88,86081,59663
75,8,1,0,0,3,1,0,113,111,78801,60788,117,126,86084,59663
76,8,2,0,0,3,1,0,196,219,78803,60788,241,166,86087,59663
77,8,1,1,2,1,2,1,17,22,78804,60789,28,199,86088,59664
78,8,1,1,2,1,2,1,322,234,78805,60790,346,42,86089,59665
79,8,1,0,0,3,1,0,198,180,78806,60790,233,158,86092,59665
80,9,2,1,0,3,1,0,219,211,78808,60791,245,74,86095,59665
81,9,1,1,2,1,2,1,24,21,78809,60792,32,189,86096,59666
82,9,3,2,0,3,1,0,316,240,78812,60794,364,45,86099,59666
83,9,4,0,0,3,1,0,269,247,78816,60794,282,78,86102,59666
84,9,0,0,2,1,2,1,7,1,78816,60794,11,213,86103,59667
85,9,1,1,2,1,2,1,140,138,78817,60795,145,127,86104,59668
86,9,2,0,0,3,1,0,230,176,78819,60795,275,54,86107,59668
87,9,2,2,2,1,2,1,131,92,78821,60797,145,218,86108,59669
88,9,1,0,0,3,1,0,223,203,78822,60797,230,21,86111,59669
89,9,1,1,2,1,2,1,53,39,78823,60798,67,141,86112,59670
90,10,2,1,0,3,1,0,198,220,78825,60799,244,199,86115,59670
91,10,1,0,0,3,1,0,270,218,78826,60799,289,158,86118,59670
92,10,1,1,2,1,2,1,323,235,78827,60800,347,178,86119,59671
93,10,2,1,0,3,1,0,90,102,78829,60801,86,195,86122,59671
94,10,1,1,2,1,2,1,148,102,78830,60802,185,167,86123,59672
95,10,2,1,0,3,1,0,19,23,78832,60803,31,81,86126,59672
96,10,1,2,1,0,0,3,54,42,78833,60805,72,4,86126,59675
97,10,1,0,0,3,1,0,126,85,78834,60805,150,22,86129,59675
98,10,2,0,0,3,1,0,115,111,78836,60805,120,42,86132,59675
99,10,3,0,0,3,1,0,201,180,78839,60805,236,88,86135,59675
100,11,0,0,2,1,2,1,230,176,78839,60805,276,190,86136,59676
101,11,1,1,2,1,2,1,220,212,78840,60806,246,46,86137,59677
102,11,2,3,1,0,0,3,318,243,78842,60809,364,130,86137,59680
103,11,2,1,0,3,1,0,225,204,78844,60810,233,54,86140,59680
104,11,3,0,0,3,1,0,272,247,78847,60810,285,21,86143,59680
105,11,2,1,0,3,1,0,142,139,78849,60811,148,74,86146,59680
106,11,0,0,2,1,2,1,270,218,78849,60811,290,142,86147,59681
107,11,2,1,0,3,1,0,9,2,78851,60812,14,88,86150,59681
108,11,2,0,0,3,1,0,117,111,78853,60812,123,218,86153,59681
109,11,2,0,0,3,1,0,26,21,78855,60812,35,42,86156,59681
110,12,3,1,0,3,1,0,321,244,78858,60813,367,167,86159,59681
111,12,1,1,2,1,2,1,91,103,78859,60814,87,79,86160,59682
112,12,0,2,1,0,0,3,148,104,78859,60816,185,216,86160,59685
113,12,3,2,0,3,1,0,22,25,78862,60818,34,178,86163,59685
114,12,1,0,0,3,1,0,55,42,78863,60818,75,158,86166,59685
115,12,1,1,2,1,2,1,127,86,78864,60819,151,5,86167,59686
116,12,1,2,1,0,0,3,324,237,78865,60821,347,198,86167,59689
117,12,1,0,0,3,1,0,54,39,78866,60821,70,81,86170,59689
118,12,2,2,2,1,2,1,133,94,78868,60823,146,23,86171,59690
119,12,2,0,0,3,1,0,203,180,78870,60823,239,190,86174,59690
120,13,1,1,2,1,2,1,273,248,78871,60824,286,43,86175,59691
121,13,2,0,0,3,1,0,119,111,78873,60824,126,199,86178,59691
122,13,2,0,0,3,1,0,93,103,78875,60824,90,81,86181,59691
123,13,1,2,1,0,0,3,226,206,78876,60826,233,91,86181,59694
124,13,3,0,0,3,1,0,12,2,78879,60826,17,130,86184,59694
125,13,1,1,2,1,2,1,325,238,78880,60827,348,47,86185,59695
126,13,3,2,0,3,1,0,223,214,78883,60829,249,23,86188,59695
127,13,1,1,2,1,2,1,271,219,78884,60830,291,22,86189,59696
128,13,2,0,0,3,1,0,232,176,78886,60830,279,142,86192,59696
129,13,2,1,0,3,1,0,200,221,78888,60831,247,74,86195,59696
130,14,1,1,2,1,2,1,27,22,78889,60832,36,179,86196,59697
131,14,0,0,2,1,2,1,54,39,78889,60832,71,159,86197,59698
132,14,1,1,2,1,2,1,322,245,78890,60833,368,217,86198,59699
133,14,4,0,0,3,1,0,207,180,78894,60833,242,218,86201,59699
134,14,0,2,1,0,0,3,55,44,78894,60835,75,82,86201,59702
135,14,1,1,2,1,2,1,143,140,78895,60836,149,168,86202,59703
136,14,1,0,0,3,1,0,134,94,78896,60836,149,190,86205,59703
137,14,2,0,0,3,1,0,129,86,78898,60836,154,54,86208,59703
138,14,3,1,0,3,1,0,151,105,78901,60837,188,198,86211,59703
139,14,2,0,0,3,1,0,24,25,78903,60837,37,5,86214,59703
140,15,5,0,0,3,1,0,124,111,78908,60837,129,91,86217,59703
141,15,4,3,0,3,1,0,275,222,78912,60840,294,81,86220,59703
142,15,2,1,0,3,1,0,327,239,78914,60841,351,168,86223,59703
143,15,2,2,2,1,2,1,275,250,78916,60843,287,48,86224,59704
144,15,2,0,0,3,1,0,234,176,78918,60843,282,159,86227,59704
145,15,1,0,0,3,1,0,201,221,78919,60843,250,43,86230,59704
146,15,0,2,1,0,0,3,93,105,78919,60845,90,145,86230,59707
147,15,0,2,1,0,0,3,24,27,78919,60847,37,77,86230,59710
148,15,1,0,0,3,1,0,13,2,78920,60847,20,199,86233,59710
149,15,2,2,2,1,2,1,153,107,78922,60849,189,24,86234,59711
150,16,2,3,1,0,0,3,203,224,78924,60852,250,57,86234,59714
151,16,1,0,0,3,1,0,224,214,78925,60852,252,217,86237,59714
152,16,2,0,0,3,1,0,209,180,78927,60852,245,198,86240,59714
153,16,0,0,2,1,2,1,55,44,78927,60852,76,180,86241,59715
154,16,2,0,0,3,1,0,131,86,78929,60852,157,218,86244,59715
155,16,0,2,1,0,0,3,226,208,78929,60854,233,85,86244,59718
156,16,1,2,1,0,0,3,28,24,78930,60856,36,8,86244,59721
157,16,2,1,0,3,1,0,56,40,78932,60857,74,130,86247,59721
158,16,3,2,0,3,1,0,146,142,78935,60859,152,199,86250,59721
159,16,1,3,1,0,0,3,135,97,78936,60862,149,25,86250,59724
160,17,3,2,0,3,1,0,237,178,78939,60864,285,43,86253,59724
161,17,1,1,2,1,2,1,276,223,78940,60865,295,191,86254,59725
162,17,2,1,0,3,1,0,324,246,78942,60866,371,159,86257,59725
163,17,1,1,2,1,2,1,328,240,78943,60867,352,82,86258,59726
164,17,2,0,0,3,1,0,95,105,78945,60867,93,48,86261,59726
165,17,2,0,0,3,1,0,155,107,78947,60867,192,77,86264,59726
166,17,1,0,0,3,1,0,125,111,78948,60867,132,145,86267,59726
167,17,1,1,2,1,2,1,276,251,78949,60868,288,92,86268,59727
168,17,1,3,1,0,0,3,25,30,78950,60871,37,27,86268,59730
169,17,2,1,0,3,1,0,15,3,78952,60872,23,168,86271,59730
170,18,1,0,0,3,1,0,29,24,78953,60872,39,218,86274,59730
171,18,1,2,1,0,0,3,204,226,78954,60874,250,88,86274,59733
172,18,1,1,2,1,2,1,57,41,78955,60875,75,58,86275,59734
173,18,1,2,1,0,0,3,210,182,78956,60877,245,202,86275,59737
174,18,0,2,1,0,0,3,226,210,78956,60879,233,201,86275,59740
175,18,4,0,0,3,1,0,150,142,78960,60879,155,8,86278,59740
176,18,2,2,2,1,2,1,137,99,78962,60881,150,131,86279,59741
177,18,1,2,1,0,0,3,56,46,78963,60883,76,220,86279,59744
178,18,1,0,0,3,1,0,225,214,78964,60883,255,25,86282,59744
