,Round,Home_Match_Outcome,Home_Points,Away_Match_Outcome,Away_Points,Total_Home_Points_So_Far,Total_Away_Points_So_Far,Cumulative_Home_Points,Cumulative_Away_Points
92,11,1,0,0,3,604,381,11962,7681
93,11,0,3,1,0,996,93,11965,7681
94,11,1,0,0,3,585,308,11965,7684
95,11,1,0,0,3,481,52,11965,7687
96,11,0,3,1,0,782,608,11968,7687
97,11,0,3,1,0,625,24,11971,7687
98,11,0,3,1,0,467,312,11974,7687
99,12,1,0,0,3,467,353,11974,7690
100,12,0,3,1,0,507,381,11977,7690
101,12,0,3,1,0,120,301,11980,7690
102,12,2,1,2,1,245,358,11981,7691
103,12,0,3,1,0,482,93,11984,7691
104,12,2,1,2,1,690,529,11985,7692
105,12,0,3,1,0,856,439,11988,7692
106,12,1,0,0,3,42,741,11988,7695
107,12,0,3,1,0,999,419,11991,7695
108,13,1,0,0,3,245,741,11991,7698
109,13,1,0,0,3,625,315,11991,7701
110,13,0,3,1,0,45,338,11994,7701
111,13,0,3,1,0,974,52,11997,7701
112,13,2,1,2,1,586,359,11998,7702
113,13,0,3,1,0,693,308,12001,7702
114,13,0,3,1,0,859,301,12004,7702
115,13,2,1,2,1,669,530,12005,7703
116,13,0,3,1,0,204,439,12008,7703
117,14,1,0,0,3,467,156,12008,7706
118,14,0,3,1,0,485,381,12011,7706
119,14,2,1,2,1,508,354,12012,7707
120,14,2,1,2,1,121,420,12013,7708
121,14,2,1,2,1,605,94,12014,7709
122,14,1,0,0,3,727,744,12014,7712
123,14,1,0,0,3,999,494,12014,7715
124,14,1,0,0,3,481,611,12014,7718
125,14,2,1,2,1,783,25,12015,7719
126,15,2,1,2,1,46,53,12016,7720
127,15,0,3,1,0,786,156,12019,7720
128,15,0,3,1,0,862,315,12022,7720
129,15,0,3,1,0,608,420,12025,7720
130,15,0,3,1,0,977,741,12028,7720
131,15,2,1,2,1,486,339,12029,7721
132,15,0,3,1,0,589,94,12032,7721
133,15,0,3,1,0,672,359,12035,7721
134,15,0,3,1,0,696,439,12038,7721
135,16,2,1,2,1,205,382,12039,7722
136,16,0,3,1,0,511,308,12042,7722
137,16,2,1,2,1,246,26,12043,7723
138,16,2,1,2,1,482,302,12044,7724
139,16,0,3,1,0,980,354,12047,7724
140,16,2,1,2,1,626,440,12048,7725
141,16,2,1,2,1,468,612,12049,7726
142,16,0,3,1,0,124,494,12052,7726
143,16,0,3,1,0,1002,530,12055,7726
144,17,0,3,1,0,789,94,12058,7726
145,17,1,0,0,3,46,362,12058,7729
146,17,2,1,2,1,590,54,12059,7730
147,17,2,1,2,1,728,340,12060,7731
148,17,2,1,2,1,487,742,12061,7732
149,17,0,3,1,0,675,420,12064,7732
150,17,2,1,2,1,697,316,12065,7733
151,17,0,3,1,0,865,156,12068,7733
152,17,1,0,0,3,608,747,12068,7736
153,18,1,0,0,3,482,533,12068,7739
154,18,0,3,1,0,629,494,12071,7739
155,18,0,3,1,0,249,308,12074,7739
156,18,2,1,2,1,206,27,12075,7740
157,18,1,0,0,3,468,745,12075,7743
158,18,2,1,2,1,512,303,12076,7744
159,18,2,1,2,1,676,748,12077,7745
160,18,0,3,1,0,868,354,12080,7745
161,18,1,0,0,3,124,443,12080,7748
162,19,1,0,0,3,1002,30,12080,7751
163,19,1,0,0,3,629,97,12080,7754
164,19,0,3,1,0,471,54,12083,7754
165,19,2,1,2,1,790,317,12084,7755
166,19,0,3,1,0,485,494,12087,7755
167,19,1,0,0,3,590,385,12087,7758
168,19,2,1,2,1,609,157,12088,7759
169,19,0,3,1,0,983,612,12091,7759
170,19,0,3,1,0,731,308,12094,7759
171,20,1,0,0,3,124,365,12094,7762
172,20,2,1,2,1,47,421,12095,7763
173,20,2,1,2,1,250,444,12096,7764
174,20,1,0,0,3,512,343,12096,7767
175,20,1,0,0,3,206,748,12096,7770
176,20,0,3,1,0,700,748,12099,7770
177,20,0,3,1,0,679,303,12102,7770
178,20,2,1,2,1,869,534,12103,7771
179,20,0,3,1,0,490,354,12106,7771
180,21,1,0,0,3,512,424,12106,7774
181,21,1,0,0,3,485,357,12106,7777
182,21,0,3,1,0,474,30,12109,7777
183,21,2,1,2,1,732,98,12110,7778
184,21,0,3,1,0,1005,157,12113,7778
185,21,0,3,1,0,493,494,12116,7778
186,21,1,0,0,3,124,751,12116,7781
187,21,1,0,0,3,790,388,12116,7784
188,21,1,0,0,3,609,615,12116,7787
189,22,0,3,1,0,253,343,12119,7787
190,22,0,3,1,0,593,317,12122,7787
191,22,0,3,1,0,209,303,12125,7787
192,22,2,1,2,1,630,55,12126,7788
193,22,2,1,2,1,701,749,12127,7789
194,22,1,0,0,3,679,311,12127,7792
195,22,2,1,2,1,984,445,12128,7793
196,22,0,3,1,0,872,365,12131,7793
197,22,2,1,2,1,48,535,12132,7794
198,23,1,0,0,3,493,58,12132,7797
199,23,2,1,2,1,791,304,12133,7798
200,23,2,1,2,1,475,99,12134,7799
201,23,2,1,2,1,733,366,12135,7800
202,23,0,3,1,0,1008,388,12138,7800
203,23,0,3,1,0,704,357,12141,7800
204,23,0,3,1,0,256,424,12144,7800
205,23,0,3,1,0,51,615,12147,7800
206,23,1,0,0,3,512,754,12147,7803
207,24,1,0,0,3,609,314,12147,7806
208,24,1,0,0,3,209,497,12147,7809
209,24,0,3,1,0,596,30,12150,7809
210,24,0,3,1,0,127,317,12153,7809
211,24,0,3,1,0,633,535,12156,7809
212,24,0,3,1,0,875,749,12159,7809
213,24,0,3,1,0,682,445,12162,7809
214,24,2,1,2,1,985,158,12163,7810
215,24,1,0,0,3,485,346,12163,7813
216,25,0,3,1,0,707,388,12166,7813
217,25,1,0,0,3,475,427,12166,7816
218,25,0,3,1,0,54,304,12169,7816
219,25,0,3,1,0,1011,58,12172,7816
220,25,1,0,0,3,791,757,12172,7819
221,25,1,0,0,3,493,618,12172,7822
222,25,0,3,1,0,515,366,12175,7822
223,25,0,3,1,0,736,357,12178,7822
224,25,0,3,1,0,259,99,12181,7822
225,26,2,1,2,1,597,347,12182,7823
226,26,0,3,1,0,636,749,12185,7823
227,26,0,3,1,0,612,58,12188,7823
228,26,0,3,1,0,212,314,12191,7823
229,26,2,1,2,1,486,159,12192,7824
230,26,1,0,0,3,736,621,12192,7827
231,26,0,3,1,0,685,317,12195,7827
232,26,0,3,1,0,988,30,12198,7827
233,26,1,0,0,3,791,500,12198,7830
234,27,0,3,1,0,57,445,12201,7830
235,27,1,0,0,3,493,430,12201,7833
236,27,0,3,1,0,1014,317,12204,7833
237,27,1,0,0,3,127,102,12204,7836
238,27,1,0,0,3,259,503,12204,7839
239,27,0,3,1,0,478,304,12207,7839
240,27,0,3,1,0,878,388,12210,7839
241,27,1,0,0,3,486,760,12210,7842
242,27,1,0,0,3,597,538,12210,7845
243,28,2,1,2,1,792,348,12211,7846
244,28,0,3,1,0,688,58,12214,7846
245,28,1,0,0,3,612,360,12214,7849
246,28,0,3,1,0,639,621,12217,7849
247,28,2,1,2,1,737,750,12218,7850
248,28,0,3,1,0,710,30,12221,7850
249,28,0,3,1,0,518,159,12224,7850
250,28,1,0,0,3,212,369,12224,7853
251,28,0,3,1,0,991,314,12227,7853
252,29,0,3,1,0,881,58,12230,7853
253,29,0,3,1,0,713,348,12233,7853
254,29,0,3,1,0,795,445,12236,7853
255,29,2,1,2,1,58,318,12237,7854
256,29,1,0,0,3,612,753,12237,7857
257,29,0,3,1,0,691,159,12240,7857
258,29,2,1,2,1,494,370,12241,7858
259,29,0,3,1,0,600,430,12244,7858
260,29,0,3,1,0,994,102,12247,7858
261,30,1,0,0,3,127,33,12247,7861
262,30,2,1,2,1,738,504,12248,7862
263,30,1,0,0,3,212,363,12248,7865
264,30,0,3,1,0,481,314,12251,7865
265,30,1,0,0,3,259,541,12251,7868
266,30,0,3,1,0,642,304,12254,7868
267,30,2,1,2,1,519,622,12255,7869
268,30,0,3,1,0,489,388,12258,7869
269,30,1,0,0,3,1014,763,12258,7872
270,31,2,1,2,1,995,431,12259,7873
271,31,0,3,1,0,603,159,12262,7873
272,31,0,3,1,0,615,445,12265,7873
273,31,0,3,1,0,215,318,12268,7873
274,31,1,0,0,3,489,756,12268,7876
275,31,2,1,2,1,128,542,12269,7877
276,31,1,0,0,3,494,36,12269,7880
277,31,0,3,1,0,694,348,12272,7880
278,31,0,3,1,0,884,504,12275,7880
279,32,1,0,0,3,642,373,12275,7883
280,32,0,3,1,0,1017,363,12278,7883
281,32,0,3,1,0,741,318,12281,7883
282,32,2,1,2,1,260,59,12282,7884
283,32,1,0,0,3,481,766,12282,7887
284,32,0,3,1,0,798,314,12285,7887
285,32,1,0,0,3,58,391,12285,7890
286,32,0,3,1,0,887,102,12288,7890
287,32,0,3,1,0,716,304,12291,7890
288,33,2,1,2,1,216,543,12292,7891
289,33,0,3,1,0,492,36,12295,7891
290,33,2,1,2,1,129,364,12296,7892
291,33,0,3,1,0,484,445,12299,7892
292,33,0,3,1,0,1020,314,12302,7892
293,33,1,0,0,3,642,394,12302,7895
294,33,0,3,1,0,522,504,12305,7895
295,33,0,3,1,0,263,622,12308,7895
296,33,0,3,1,0,998,304,12311,7895
297,34,0,3,1,0,697,102,12314,7895
298,34,1,0,0,3,494,321,12314,7898
299,34,0,3,1,0,61,159,12317,7898
300,34,1,0,0,3,603,769,12317,7901
301,34,0,3,1,0,744,431,12320,7901
302,34,0,3,1,0,890,348,12323,7901
303,34,1,0,0,3,716,62,12323,7904
304,34,0,3,1,0,618,373,12326,7904
305,34,0,3,1,0,801,756,12329,7904
0,1,0,3,1,0,1001,445,12332,7904
1,1,1,0,0,3,263,759,12332,7907
2,1,1,0,0,3,494,367,12332,7910
3,1,2,1,2,1,802,322,12333,7911
4,1,0,3,1,0,645,373,12336,7911
5,1,2,1,2,1,74,349,12337,7912
6,1,2,1,2,1,698,49,12338,7913
7,1,0,3,1,0,719,102,12341,7913
8,1,0,3,1,0,64,622,12344,7913
9,2,0,3,1,0,747,40,12347,7913
10,2,1,0,0,3,216,39,12347,7916
11,2,1,0,0,3,484,434,12347,7919
12,2,0,3,1,0,78,159,12350,7919
13,2,0,3,1,0,1023,314,12353,7919
14,2,1,0,0,3,890,546,12353,7922
15,2,0,3,1,0,495,769,12356,7922
16,2,0,3,1,0,606,394,12359,7922
17,2,0,3,1,0,525,504,12362,7922
18,3,0,3,1,0,1026,49,12365,7922
19,3,0,3,1,0,77,367,12368,7922
20,3,1,0,0,3,525,376,12368,7925
21,3,1,0,0,3,494,42,12368,7928
22,3,2,1,2,1,748,505,12369,7929
23,3,0,3,1,0,1004,622,12372,7929
24,3,1,0,0,3,645,105,12372,7932
25,3,1,0,0,3,484,162,12372,7935
26,3,0,3,1,0,805,394,12375,7935
27,4,2,1,2,1,646,770,12376,7936
28,4,2,1,2,1,495,323,12377,7937
29,4,2,1,2,1,217,760,12378,7938
30,4,1,0,0,3,263,448,12378,7941
31,4,0,3,1,0,67,40,12381,7941
32,4,2,1,2,1,79,368,12382,7942
33,4,0,3,1,0,893,349,12385,7942
34,4,0,3,1,0,722,546,12388,7942
35,4,0,3,1,0,701,376,12391,7942
36,5,2,1,2,1,485,315,12392,7943
37,5,2,1,2,1,806,435,12393,7944
38,5,0,3,1,0,220,162,12396,7944
39,5,1,0,0,3,525,52,12396,7947
40,5,2,1,2,1,1027,41,12397,7948
41,5,2,1,2,1,607,771,12398,7949
42,5,2,1,2,1,68,395,12399,7950
43,5,2,1,2,1,496,506,12400,7951
44,5,0,3,1,0,896,448,12403,7951
45,6,0,3,1,0,1007,42,12406,7951
46,6,0,3,1,0,80,105,12409,7951
47,6,2,1,2,1,807,761,12410,7952
48,6,2,1,2,1,496,623,12411,7953
49,6,1,0,0,3,748,352,12411,7956
50,6,0,3,1,0,499,52,12414,7956
51,6,0,3,1,0,649,368,12417,7956
52,6,0,3,1,0,704,323,12420,7956
53,6,0,3,1,0,266,506,12423,7956
54,7,2,1,2,1,80,42,12424,7957
55,7,1,0,0,3,220,549,12424,7960
56,7,0,3,1,0,610,323,12427,7960
57,7,2,1,2,1,267,316,12428,7961
58,7,2,1,2,1,749,436,12429,7962
59,7,0,3,1,0,725,42,12432,7962
60,7,0,3,1,0,899,395,12435,7962
61,7,0,3,1,0,488,376,12438,7962
62,7,0,3,1,0,1030,771,12441,7962
63,8,0,3,1,0,502,761,12444,7962
64,8,1,0,0,3,525,108,12444,7965
65,8,2,1,2,1,705,449,12445,7966
66,8,2,1,2,1,69,353,12446,7967
67,8,0,3,1,0,1010,52,12449,7967
68,8,1,0,0,3,496,509,12449,7970
69,8,0,3,1,0,652,42,12452,7970
70,8,0,3,1,0,902,162,12455,7970
71,8,0,3,1,0,810,368,12458,7970
72,9,1,0,0,3,80,552,12458,7973
73,9,2,1,2,1,750,43,12459,7974
74,9,0,3,1,0,83,316,12462,7974
75,9,0,3,1,0,491,108,12465,7974
76,9,0,3,1,0,1013,395,12468,7974
77,9,1,0,0,3,725,626,12468,7977
78,9,0,3,1,0,613,376,12471,7977
79,9,0,3,1,0,1033,323,12474,7977
80,9,2,1,2,1,268,437,12475,7978
81,10,2,1,2,1,84,627,12476,7979
82,10,1,0,0,3,525,452,12476,7982
83,10,0,3,1,0,708,353,12479,7982
84,10,2,1,2,1,811,772,12480,7983
85,10,1,0,0,3,652,512,12480,7986
86,10,2,1,2,1,221,317,12481,7987
87,10,0,3,1,0,616,761,12484,7987
88,10,0,3,1,0,72,162,12487,7987
89,10,0,3,1,0,505,42,12490,7987
90,11,0,3,1,0,499,437,12493,7987
91,11,0,3,1,0,271,552,12496,7987
92,11,0,3,1,0,83,395,12499,7987
93,11,0,3,1,0,494,52,12502,7987
94,11,2,1,2,1,1014,324,12503,7988
95,11,0,3,1,0,753,761,12506,7988
96,11,1,0,0,3,902,111,12506,7991
97,11,1,0,0,3,72,379,12506,7994
98,11,2,1,2,1,726,369,12507,7995
99,12,0,3,1,0,528,353,12510,7995
100,12,1,0,0,3,1014,515,12510,7998
101,12,0,3,1,0,508,162,12513,7998
102,12,2,1,2,1,812,318,12514,7999
103,12,2,1,2,1,1034,44,12515,8000
104,12,2,1,2,1,617,453,12516,8001
105,12,1,0,0,3,83,630,12516,8004
106,12,0,3,1,0,711,437,12519,8004
107,12,2,1,2,1,85,112,12520,8005
108,13,0,3,1,0,655,324,12523,8005
109,13,1,0,0,3,753,55,12523,8008
110,13,1,0,0,3,221,372,12523,8011
111,13,0,3,1,0,729,395,12526,8011
112,13,0,3,1,0,274,42,12529,8011
113,13,2,1,2,1,73,553,12530,8012
114,13,0,3,1,0,497,761,12533,8012
115,13,1,0,0,3,499,775,12533,8015
116,13,2,1,2,1,903,380,12534,8016
117,14,2,1,2,1,1035,438,12535,8017
118,14,0,3,1,0,86,318,12538,8017
119,14,2,1,2,1,509,454,12539,8018
120,14,0,3,1,0,1017,112,12542,8018
121,14,0,3,1,0,531,630,12545,8018
122,14,0,3,1,0,714,162,12548,8018
123,14,1,0,0,3,85,518,12548,8021
124,14,2,1,2,1,618,45,12549,8022
125,14,0,3,1,0,815,353,12552,8022
126,15,1,0,0,3,753,556,12552,8025
127,15,2,1,2,1,74,325,12553,8026
128,15,0,3,1,0,658,55,12556,8026
129,15,2,1,2,1,498,373,12557,8027
130,15,1,0,0,3,221,398,12557,8030
131,15,1,0,0,3,274,778,12557,8033
132,15,0,3,1,0,906,761,12560,8033
133,15,0,3,1,0,732,42,12563,8033
134,15,0,3,1,0,502,380,12566,8033
135,16,0,3,1,0,717,318,12569,8033
136,16,0,3,1,0,1020,353,12572,8033
137,16,1,0,0,3,509,559,12572,8036
138,16,2,1,2,1,532,43,12573,8037
139,16,1,0,0,3,1035,521,12573,8040
140,16,1,0,0,3,658,633,12573,8043
141,16,0,3,1,0,88,45,12576,8043
142,16,1,0,0,3,618,165,12576,8046
143,16,1,0,0,3,753,115,12576,8049
144,17,1,0,0,3,74,441,12576,8052
145,17,0,3,1,0,505,454,12579,8052
146,17,1,0,0,3,274,328,12579,8055
147,17,0,3,1,0,818,55,12582,8055
148,17,1,0,0,3,86,781,12582,8058
149,17,0,3,1,0,735,353,12585,8058
150,17,0,3,1,0,909,373,12588,8058
151,17,0,3,1,0,224,380,12591,8058
152,17,1,0,0,3,717,764,12591,8061
153,18,2,1,2,1,533,560,12592,8062
154,18,1,0,0,3,509,444,12592,8065
155,18,2,1,2,1,225,522,12593,8066
156,18,0,3,1,0,501,43,12596,8066
157,18,0,3,1,0,912,45,12599,8066
158,18,1,0,0,3,753,784,12599,8069
159,18,0,3,1,0,621,318,12602,8069
160,18,0,3,1,0,91,398,12605,8069
161,18,0,3,1,0,1038,165,12608,8069
162,19,0,3,1,0,821,115,12611,8069
163,19,0,3,1,0,512,353,12614,8069
164,19,2,1,2,1,534,374,12615,8070
165,19,1,0,0,3,74,525,12615,8073
166,19,2,1,2,1,659,455,12616,8074
167,19,0,3,1,0,508,165,12619,8074
168,19,0,3,1,0,89,55,12622,8074
169,19,1,0,0,3,717,636,12622,8077
170,19,0,3,1,0,1023,764,12625,8077
171,20,0,3,1,0,228,328,12628,8077
172,20,0,3,1,0,277,636,12631,8077
173,20,1,0,0,3,501,48,12631,8080
174,20,0,3,1,0,756,398,12634,8080
175,20,0,3,1,0,1041,380,12637,8080
176,20,0,3,1,0,92,444,12640,8080
177,20,2,1,2,1,736,319,12641,8081
178,20,1,0,0,3,91,787,12641,8084
179,20,2,1,2,1,622,561,12642,8085
180,21,2,1,2,1,913,526,12643,8086
181,21,0,3,1,0,662,165,12646,8086
182,21,0,3,1,0,77,455,12649,8086
183,21,1,0,0,3,228,356,12649,8089
184,21,0,3,1,0,515,374,12652,8089
185,21,2,1,2,1,718,788,12653,8090
186,21,0,3,1,0,824,43,12656,8090
187,21,2,1,2,1,509,56,12657,8091
188,21,0,3,1,0,537,764,12660,8091
189,22,1,0,0,3,756,639,12660,8094
190,22,1,0,0,3,277,118,12660,8097
191,22,1,0,0,3,736,383,12660,8100
192,22,1,0,0,3,92,767,12660,8103
193,22,2,1,2,1,92,329,12661,8104
194,22,2,1,2,1,510,357,12662,8105
195,22,1,0,0,3,662,564,12662,8108
196,22,1,0,0,3,718,51,12662,8111
197,22,0,3,1,0,1026,374,12665,8111
198,23,2,1,2,1,737,166,12666,8112
199,23,0,3,1,0,1044,564,12669,8112
200,23,0,3,1,0,504,455,12672,8112
201,23,0,3,1,0,95,383,12675,8112
202,23,0,3,1,0,916,319,12678,8112
203,23,2,1,2,1,229,44,12679,8113
204,23,2,1,2,1,78,789,12680,8114
205,23,0,3,1,0,540,398,12683,8114
206,23,1,0,0,3,622,447,12683,8117
207,24,0,3,1,0,1047,118,12686,8117
208,24,0,3,1,0,827,526,12689,8117
209,24,1,0,0,3,540,322,12689,8120
210,24,1,0,0,3,756,169,12689,8123
211,24,2,1,2,1,516,399,12690,8124
212,24,0,3,1,0,95,51,12693,8124
213,24,2,1,2,1,505,640,12694,8125
214,24,0,3,1,0,625,56,12697,8125
215,24,0,3,1,0,1029,447,12700,8125
216,25,0,3,1,0,280,56,12703,8125
217,25,2,1,2,1,663,358,12704,8126
218,25,0,3,1,0,98,455,12707,8126
219,25,2,1,2,1,79,119,12708,8127
220,25,1,0,0,3,510,770,12708,8130
221,25,0,3,1,0,721,374,12711,8130
222,25,0,3,1,0,1032,383,12714,8130
223,25,0,3,1,0,740,329,12717,8130
224,25,2,1,2,1,828,641,12718,8131
225,26,1,0,0,3,229,450,12718,8134
226,26,2,1,2,1,80,323,12719,8135
227,26,2,1,2,1,281,359,12720,8136
228,26,1,0,0,3,95,773,12720,8139
229,26,0,3,1,0,743,455,12723,8139
230,26,2,1,2,1,722,565,12724,8140
231,26,1,0,0,3,916,792,12724,8143
232,26,2,1,2,1,626,45,12725,8144
233,26,0,3,1,0,519,329,12728,8144
234,27,0,3,1,0,522,119,12731,8144
235,27,0,3,1,0,759,323,12734,8144
236,27,0,3,1,0,666,51,12737,8144
237,27,1,0,0,3,505,529,12737,8147
238,27,0,3,1,0,1050,399,12740,8147
239,27,2,1,2,1,541,170,12741,8148
240,27,0,3,1,0,98,565,12744,8148
241,27,1,0,0,3,626,644,12744,8151
242,27,2,1,2,1,1033,46,12745,8152
243,28,0,3,1,0,101,329,12748,8152
244,28,1,0,0,3,743,776,12748,8155
245,28,0,3,1,0,232,455,12751,8155
246,28,0,3,1,0,284,374,12754,8155
247,28,0,3,1,0,831,383,12757,8155
248,28,0,3,1,0,83,56,12760,8155
249,28,2,1,2,1,511,400,12761,8156
250,28,0,3,1,0,919,450,12764,8156
251,28,2,1,2,1,506,793,12765,8157
252,29,0,3,1,0,629,529,12768,8157
253,29,2,1,2,1,667,324,12769,8158
254,29,0,3,1,0,1053,455,12772,8158
255,29,0,3,1,0,525,51,12775,8158
256,29,1,0,0,3,541,796,12775,8161
257,29,2,1,2,1,832,171,12776,8162
258,29,0,3,1,0,101,359,12779,8162
259,29,0,3,1,0,725,46,12782,8162
260,29,1,0,0,3,232,647,12782,8165
261,30,2,1,2,1,507,401,12783,8166
262,30,2,1,2,1,744,451,12784,8167
263,30,1,0,0,3,511,122,12784,8170
264,30,1,0,0,3,1053,377,12784,8173
265,30,0,3,1,0,922,56,12787,8173
266,30,2,1,2,1,102,384,12788,8174
267,30,0,3,1,0,1036,565,12791,8174
268,30,1,0,0,3,759,332,12791,8177
269,30,2,1,2,1,285,52,12792,8178
270,31,1,0,0,3,83,380,12792,8181
271,31,0,3,1,0,670,776,12795,8181
272,31,1,0,0,3,507,568,12795,8184
273,31,2,1,2,1,512,47,12796,8185
274,31,1,0,0,3,232,59,12796,8188
275,31,0,3,1,0,288,401,12799,8188
276,31,0,3,1,0,925,332,12802,8188
277,31,2,1,2,1,745,797,12803,8189
278,31,2,1,2,1,760,385,12804,8190
279,32,0,3,1,0,632,359,12807,8190
280,32,1,0,0,3,101,454,12807,8193
281,32,0,3,1,0,105,529,12810,8193
282,32,0,3,1,0,835,455,12813,8193
283,32,2,1,2,1,526,325,12814,8194
284,32,0,3,1,0,728,122,12817,8194
285,32,2,1,2,1,542,53,12818,8195
286,32,0,3,1,0,1039,171,12821,8195
287,32,1,0,0,3,1053,650,12821,8198
288,33,0,3,1,0,673,401,12824,8198
289,33,0,3,1,0,928,47,12827,8198
290,33,2,1,2,1,508,333,12828,8199
291,33,1,0,0,3,83,779,12828,8202
292,33,2,1,2,1,233,798,12829,8203
293,33,2,1,2,1,746,60,12830,8204
294,33,1,0,0,3,512,571,12830,8207
295,33,1,0,0,3,760,383,12830,8210
296,33,0,3,1,0,291,385,12833,8210
297,34,1,0,0,3,105,174,12833,8213
298,34,0,3,1,0,731,529,12836,8213
299,34,2,1,2,1,527,651,12837,8214
300,34,1,0,0,3,542,457,12837,8217
301,34,1,0,0,3,101,458,12837,8220
302,34,2,1,2,1,1040,326,12838,8221
303,34,0,3,1,0,1056,359,12841,8221
304,34,0,3,1,0,635,122,12844,8221
305,34,2,1,2,1,836,54,12845,8222
0,1,0,3,1,0,86,401,12848,8222
1,1,1,0,0,3,673,36,12848,8225
2,1,2,1,2,1,106,572,12849,8226
3,1,2,1,2,1,509,46,12850,8227
4,1,1,0,0,3,233,388,12850,8230
5,1,1,0,0,3,291,654,12850,8233
6,1,1,0,0,3,101,386,12850,8236
7,1,0,3,1,0,1043,529,12853,8236
8,1,1,0,0,3,618,782,12853,8239
9,2,2,1,2,1,929,458,12854,8240
10,2,0,3,1,0,1059,359,12857,8240
11,2,1,0,0,3,51,57,12857,8243
12,2,2,1,2,1,837,175,12858,8244
13,2,2,1,2,1,747,48,12859,8245
14,2,1,0,0,3,527,801,12859,8248
15,2,0,3,1,0,734,304,12862,8248
16,2,0,3,1,0,92,60,12865,8248
17,2,0,3,1,0,638,122,12868,8248
18,3,1,0,0,3,233,51,12868,8251
19,3,0,3,1,0,621,388,12871,8251
20,3,0,3,1,0,676,46,12874,8251
21,3,2,1,2,1,102,37,12875,8252
22,3,0,3,1,0,89,529,12878,8252
23,3,0,3,1,0,294,386,12881,8252
24,3,1,0,0,3,929,404,12881,8255
25,3,2,1,2,1,510,573,12882,8256
26,3,1,0,0,3,1043,785,12882,8259
27,4,0,3,1,0,105,304,12885,8259
28,4,0,3,1,0,109,175,12888,8259
29,4,0,3,1,0,95,122,12891,8259
30,4,1,0,0,3,51,391,12891,8262
31,4,0,3,1,0,679,404,12894,8262
32,4,0,3,1,0,1062,529,12897,8262
33,4,0,3,1,0,641,801,12900,8262
34,4,0,3,1,0,513,57,12903,8262
35,4,2,1,2,1,838,655,12904,8263
36,5,0,3,1,0,841,60,12907,8263
37,5,0,3,1,0,1046,122,12910,8263
38,5,1,0,0,3,527,461,12910,8266
39,5,0,3,1,0,92,785,12913,8266
40,5,1,0,0,3,929,307,12913,8269
41,5,2,1,2,1,735,176,12914,8270
42,5,0,3,1,0,112,386,12917,8270
43,5,0,3,1,0,750,46,12920,8270
44,5,1,0,0,3,51,362,12920,8273
45,6,0,3,1,0,624,362,12923,8273
46,6,2,1,2,1,96,38,12924,8274
47,6,2,1,2,1,295,61,12925,8275
48,6,2,1,2,1,751,462,12926,8276
49,6,1,0,0,3,233,576,12926,8279
50,6,0,3,1,0,530,57,12929,8279
51,6,1,0,0,3,929,804,12929,8282
52,6,0,3,1,0,1065,51,12932,8282
53,6,0,3,1,0,738,386,12935,8282
54,7,1,0,0,3,51,532,12935,8285
55,7,1,0,0,3,513,807,12935,8288
56,7,0,3,1,0,95,122,12938,8288
57,7,1,0,0,3,105,658,12938,8291
58,7,1,0,0,3,295,394,12938,8294
59,7,2,1,2,1,97,52,12939,8295
60,7,0,3,1,0,644,307,12942,8295
61,7,0,3,1,0,844,404,12945,8295
62,7,0,3,1,0,682,785,12948,8295
63,8,0,3,1,0,754,176,12951,8295
64,8,0,3,1,0,236,362,12954,8295
65,8,0,3,1,0,627,462,12957,8295
66,8,0,3,1,0,115,38,12960,8295
67,8,1,0,0,3,738,64,12960,8298
68,8,0,3,1,0,1068,46,12963,8298
69,8,0,3,1,0,932,386,12966,8298
70,8,2,1,2,1,531,577,12967,8299
71,8,2,1,2,1,1047,58,12968,8300
72,9,1,0,0,3,627,535,12968,8303
73,9,0,3,1,0,1071,394,12971,8303
74,9,0,3,1,0,935,122,12974,8303
75,9,2,1,2,1,514,177,12975,8304
76,9,2,1,2,1,845,808,12976,8305
77,9,2,1,2,1,683,53,12977,8306
78,9,0,3,1,0,108,58,12980,8306
79,9,1,0,0,3,51,407,12980,8309
80,9,2,1,2,1,645,47,12981,8310
81,10,0,3,1,0,298,38,12984,8310
82,10,2,1,2,1,755,363,12985,8311
83,10,2,1,2,1,532,387,12986,8312
84,10,1,0,0,3,236,310,12986,8315
85,10,0,3,1,0,1050,64,12989,8315
86,10,1,0,0,3,115,661,12989,8318
87,10,2,1,2,1,96,463,12990,8319
88,10,1,0,0,3,738,788,12990,8322
89,10,0,3,1,0,100,577,12993,8322
90,11,0,3,1,0,1053,38,12996,8322
91,11,0,3,1,0,938,58,12999,8322
92,11,0,3,1,0,848,463,13002,8322
93,11,0,3,1,0,1074,177,13005,8322
94,11,0,3,1,0,741,535,13008,8322
95,11,2,1,2,1,628,54,13009,8323
96,11,1,0,0,3,108,125,13009,8326
97,11,2,1,2,1,533,48,13010,8327
98,11,0,3,1,0,648,363,13013,8327
99,12,2,1,2,1,101,408,13014,8328
100,12,0,3,1,0,301,310,13017,8328
101,12,2,1,2,1,684,65,13018,8329
102,12,0,3,1,0,99,387,13021,8329
103,12,1,0,0,3,514,397,13021,8332
104,12,1,0,0,3,115,811,13021,8335
105,12,2,1,2,1,756,662,13022,8336
106,12,1,0,0,3,51,580,13022,8339
107,12,1,0,0,3,236,791,13022,8342
108,13,0,3,1,0,536,535,13025,8342
